abc,name,year,gwno_a,newconf,onset1,onset2,onset3,onset5,onset10,onset20,conflict_ids,year_prev
PRK,North Korea,1988,731,0,0,0,0,0,0,0,, 
PRK,North Korea,1989,731,0,0,0,0,0,0,0,, 
PRK,North Korea,1990,731,0,0,0,0,0,0,0,, 
PRK,North Korea,1991,731,0,0,0,0,0,0,0,, 
PRK,North Korea,1992,731,0,0,0,0,0,0,0,, 
PRK,North Korea,1993,731,0,0,0,0,0,0,0,, 
PRK,North Korea,1994,731,0,0,0,0,0,0,0,, 
PRK,North Korea,1995,731,0,0,0,0,0,0,0,, 
PRK,North Korea,1996,731,0,0,0,0,0,0,0,, 
PRK,North Korea,1997,731,0,0,0,0,0,0,0,, 
PRK,North Korea,1998,731,0,0,0,0,0,0,0,, 
PRK,North Korea,1999,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2000,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2001,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2002,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2003,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2004,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2005,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2006,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2007,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2008,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2009,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2010,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2011,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2012,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2013,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2014,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2015,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2016,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2017,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2018,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2019,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2020,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2021,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2022,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2023,731,0,0,0,0,0,0,0,, 
PRK,North Korea,2024,731,0,0,0,0,0,0,0,, 
ROK,South Korea,1948,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1949,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1950,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1951,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1952,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1953,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1954,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1955,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1956,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1957,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1958,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1959,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1960,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1961,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1962,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1963,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1964,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1965,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1966,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1967,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1968,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1969,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1970,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1971,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1972,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1973,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1974,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1975,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1976,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1977,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1978,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1979,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1980,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1981,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1982,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1983,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1984,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1985,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1986,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1987,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1988,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1989,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1990,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1991,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1992,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1993,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1994,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1995,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1996,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1997,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1998,732,0,0,0,0,0,0,0,, 
ROK,South Korea,1999,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2000,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2001,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2002,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2003,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2004,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2005,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2006,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2007,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2008,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2009,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2010,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2011,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2012,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2013,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2014,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2015,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2016,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2017,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2018,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2019,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2020,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2021,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2022,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2023,732,0,0,0,0,0,0,0,, 
ROK,South Korea,2024,732,0,0,0,0,0,0,0,, 
KUW,Kuwait,1961,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1962,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1963,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1964,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1965,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1966,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1967,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1968,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1969,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1970,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1971,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1972,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1973,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1974,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1975,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1976,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1977,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1978,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1979,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1980,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1981,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1982,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1983,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1984,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1985,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1986,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1987,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1988,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1989,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1990,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1991,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1992,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1993,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1994,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1995,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1996,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1997,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1998,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,1999,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2000,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2001,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2002,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2003,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2004,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2005,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2006,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2007,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2008,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2009,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2010,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2011,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2012,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2013,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2014,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2015,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2016,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2017,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2018,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2019,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2020,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2021,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2022,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2023,690,0,0,0,0,0,0,0,, 
KUW,Kuwait,2024,690,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,1991,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,1992,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,1993,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,1994,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,1995,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,1996,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,1997,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,1998,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,1999,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2000,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2001,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2002,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2003,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2004,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2005,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2006,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2007,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2008,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2009,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2010,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2011,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2012,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2013,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2014,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2015,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2016,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2017,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2018,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2019,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2020,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2021,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2022,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2023,703,0,0,0,0,0,0,0,, 
KYR,Kyrgyzstan,2024,703,0,0,0,0,0,0,0,, 
LAO,Laos,1954,812,0,0,0,0,0,0,0,, 
LAO,Laos,1955,812,0,0,0,0,0,0,0,, 
LAO,Laos,1956,812,0,0,0,0,0,0,0,, 
LAO,Laos,1957,812,0,0,0,0,0,0,0,, 
LAO,Laos,1958,812,0,0,0,0,0,0,0,, 
LAO,Laos,1959,812,1,1,1,1,1,1,1,262,1815
LAO,Laos,1960,812,0,0,0,0,0,0,0,, 
LAO,Laos,1961,812,0,0,0,0,0,0,0,, 
LAO,Laos,1962,812,0,0,0,0,0,0,0,, 
LAO,Laos,1963,812,0,1,0,0,0,0,0,262,1961
LAO,Laos,1964,812,0,0,0,0,0,0,0,, 
LAO,Laos,1965,812,0,0,0,0,0,0,0,, 
LAO,Laos,1966,812,0,0,0,0,0,0,0,, 
LAO,Laos,1967,812,0,0,0,0,0,0,0,, 
LAO,Laos,1968,812,0,0,0,0,0,0,0,, 
LAO,Laos,1969,812,0,0,0,0,0,0,0,, 
LAO,Laos,1970,812,0,0,0,0,0,0,0,, 
LAO,Laos,1971,812,0,0,0,0,0,0,0,, 
LAO,Laos,1972,812,0,0,0,0,0,0,0,, 
LAO,Laos,1973,812,0,0,0,0,0,0,0,, 
LAO,Laos,1974,812,0,0,0,0,0,0,0,, 
LAO,Laos,1975,812,0,0,0,0,0,0,0,, 
LAO,Laos,1976,812,0,0,0,0,0,0,0,, 
LAO,Laos,1977,812,0,0,0,0,0,0,0,, 
LAO,Laos,1978,812,0,0,0,0,0,0,0,, 
LAO,Laos,1979,812,0,0,0,0,0,0,0,, 
LAO,Laos,1980,812,0,0,0,0,0,0,0,, 
LAO,Laos,1981,812,0,0,0,0,0,0,0,, 
LAO,Laos,1982,812,0,0,0,0,0,0,0,, 
LAO,Laos,1983,812,0,0,0,0,0,0,0,, 
LAO,Laos,1984,812,0,0,0,0,0,0,0,, 
LAO,Laos,1985,812,0,0,0,0,0,0,0,, 
LAO,Laos,1986,812,0,0,0,0,0,0,0,, 
LAO,Laos,1987,812,0,0,0,0,0,0,0,, 
LAO,Laos,1988,812,0,0,0,0,0,0,0,, 
LAO,Laos,1989,812,0,1,1,1,1,1,0,262,1973
LAO,Laos,1990,812,0,0,0,0,0,0,0,, 
LAO,Laos,1991,812,0,0,0,0,0,0,0,, 
LAO,Laos,1992,812,0,0,0,0,0,0,0,, 
LAO,Laos,1993,812,0,0,0,0,0,0,0,, 
LAO,Laos,1994,812,0,0,0,0,0,0,0,, 
LAO,Laos,1995,812,0,0,0,0,0,0,0,, 
LAO,Laos,1996,812,0,0,0,0,0,0,0,, 
LAO,Laos,1997,812,0,0,0,0,0,0,0,, 
LAO,Laos,1998,812,0,0,0,0,0,0,0,, 
LAO,Laos,1999,812,0,0,0,0,0,0,0,, 
LAO,Laos,2000,812,0,0,0,0,0,0,0,, 
LAO,Laos,2001,812,0,0,0,0,0,0,0,, 
LAO,Laos,2002,812,0,0,0,0,0,0,0,, 
LAO,Laos,2003,812,0,0,0,0,0,0,0,, 
LAO,Laos,2004,812,0,0,0,0,0,0,0,, 
LAO,Laos,2005,812,0,0,0,0,0,0,0,, 
LAO,Laos,2006,812,0,0,0,0,0,0,0,, 
LAO,Laos,2007,812,0,0,0,0,0,0,0,, 
LAO,Laos,2008,812,0,0,0,0,0,0,0,, 
LAO,Laos,2009,812,0,0,0,0,0,0,0,, 
LAO,Laos,2010,812,0,0,0,0,0,0,0,, 
LAO,Laos,2011,812,0,0,0,0,0,0,0,, 
LAO,Laos,2012,812,0,0,0,0,0,0,0,, 
LAO,Laos,2013,812,0,0,0,0,0,0,0,, 
LAO,Laos,2014,812,0,0,0,0,0,0,0,, 
LAO,Laos,2015,812,0,0,0,0,0,0,0,, 
LAO,Laos,2016,812,0,0,0,0,0,0,0,, 
LAO,Laos,2017,812,0,0,0,0,0,0,0,, 
LAO,Laos,2018,812,0,0,0,0,0,0,0,, 
LAO,Laos,2019,812,0,0,0,0,0,0,0,, 
LAO,Laos,2020,812,0,0,0,0,0,0,0,, 
LAO,Laos,2021,812,0,0,0,0,0,0,0,, 
LAO,Laos,2022,812,0,0,0,0,0,0,0,, 
LAO,Laos,2023,812,0,0,0,0,0,0,0,, 
LAO,Laos,2024,812,0,0,0,0,0,0,0,, 
LAT,Latvia,1991,367,0,0,0,0,0,0,0,, 
LAT,Latvia,1992,367,0,0,0,0,0,0,0,, 
LAT,Latvia,1993,367,0,0,0,0,0,0,0,, 
LAT,Latvia,1994,367,0,0,0,0,0,0,0,, 
LAT,Latvia,1995,367,0,0,0,0,0,0,0,, 
LAT,Latvia,1996,367,0,0,0,0,0,0,0,, 
LAT,Latvia,1997,367,0,0,0,0,0,0,0,, 
LAT,Latvia,1998,367,0,0,0,0,0,0,0,, 
LAT,Latvia,1999,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2000,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2001,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2002,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2003,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2004,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2005,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2006,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2007,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2008,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2009,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2010,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2011,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2012,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2013,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2014,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2015,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2016,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2017,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2018,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2019,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2020,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2021,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2022,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2023,367,0,0,0,0,0,0,0,, 
LAT,Latvia,2024,367,0,0,0,0,0,0,0,, 
LEB,Lebanon,1946,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1947,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1948,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1949,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1950,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1951,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1952,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1953,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1954,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1955,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1956,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1957,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1958,660,1,1,1,1,1,1,1,260,1815
LEB,Lebanon,1959,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1960,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1961,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1962,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1963,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1964,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1965,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1966,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1967,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1968,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1969,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1970,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1971,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1972,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1973,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1974,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1975,660,0,1,1,1,1,1,0,260,1958
LEB,Lebanon,1976,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1977,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1978,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1979,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1980,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1981,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1982,660,0,1,1,1,1,0,0,260,1976
LEB,Lebanon,1983,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1984,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1985,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1986,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1987,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1988,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1989,660,0,1,1,0,0,0,0,260,1986
LEB,Lebanon,1990,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1991,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1992,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1993,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1994,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1995,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1996,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1997,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1998,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,1999,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2000,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2001,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2002,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2003,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2004,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2005,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2006,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2007,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2008,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2009,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2010,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2011,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2012,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2013,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2014,660,1,1,1,1,1,1,1,13675,1815
LEB,Lebanon,2015,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2016,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2017,660,0,1,0,0,0,0,0,13675,2015
LEB,Lebanon,2018,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2019,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2020,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2021,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2022,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2023,660,0,0,0,0,0,0,0,, 
LEB,Lebanon,2024,660,0,0,0,0,0,0,0,, 
LES,Lesotho,1966,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1967,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1968,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1969,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1970,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1971,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1972,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1973,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1974,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1975,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1976,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1977,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1978,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1979,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1980,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1981,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1982,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1983,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1984,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1985,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1986,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1987,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1988,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1989,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1990,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1991,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1992,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1993,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1994,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1995,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1996,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1997,570,0,0,0,0,0,0,0,, 
LES,Lesotho,1998,570,1,1,1,1,1,1,1,411,1815
LES,Lesotho,1999,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2000,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2001,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2002,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2003,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2004,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2005,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2006,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2007,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2008,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2009,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2010,570,0,0,0,0,0,0,0,, 
